Date,Open,High,Low,Close,Adj Close,Volume
2006-11-21,62.430000,62.900002,62.400002,62.560001,36.035511,5658000
2006-11-22,62.480000,62.720001,62.299999,62.540001,36.023983,3593000
2006-11-24,62.040001,62.730000,62.000000,62.340000,35.908779,2142600
2006-11-27,62.049999,62.270000,61.419998,61.500000,35.424938,4767200
2006-11-28,61.349998,61.919998,61.209999,61.820000,35.609249,5872800
2006-11-29,61.820000,62.520000,61.650002,62.470001,35.983658,4107600
2006-11-30,62.400002,62.500000,61.900002,61.970001,35.695660,5203400
2006-12-01,62.000000,62.110001,61.459999,61.959999,35.689888,5289500
2006-12-04,62.180000,63.169998,62.080002,62.880001,36.219822,5796600
2006-12-05,62.900002,64.169998,62.900002,64.169998,36.962898,6823500
2006-12-06,64.000000,64.000000,63.400002,63.709999,36.870293,4688900
2006-12-07,63.650002,63.910000,63.230000,63.419998,36.702461,3652400
2006-12-08,63.000000,63.770000,63.000000,63.270000,36.615646,3011900
2006-12-11,63.209999,63.380001,62.520000,62.759998,36.320503,3828700
2006-12-12,62.860001,63.099998,62.400002,62.849998,36.372601,4336100
2006-12-13,63.090000,63.310001,62.490002,62.759998,36.320503,3838600
2006-12-14,62.590000,62.860001,62.389999,62.500000,36.170040,4092700
2006-12-15,62.470001,63.349998,62.049999,62.869999,36.384171,6545700
2006-12-18,63.110001,63.340000,62.740002,63.070000,36.499928,3102600
2006-12-19,62.799999,63.540001,62.750000,63.279999,36.621452,4259900
2006-12-20,63.320000,63.509998,63.090000,63.299999,36.633015,3539600
2006-12-21,63.380001,63.500000,63.040001,63.389999,36.685101,3073700
2006-12-22,63.000000,63.730000,62.950001,63.099998,36.517281,3017300
2006-12-26,62.930000,63.240002,62.570000,62.840000,36.366802,2693700
2006-12-27,63.070000,63.150002,62.590000,62.889999,36.395744,2342600
2006-12-28,62.950001,63.360001,62.759998,63.250000,36.604076,2489300
2006-12-29,63.099998,63.400002,62.549999,62.549999,36.198978,2857700
2007-01-03,62.700001,63.349998,62.450001,62.720001,36.297371,6161600
2007-01-04,62.700001,63.250000,62.500000,63.150002,36.546215,5414300
2007-01-05,62.700001,63.220001,62.700001,62.950001,36.430466,4542400
2007-01-08,63.000000,63.270000,62.860001,63.090000,36.511482,6122600
2007-01-09,63.049999,63.470001,63.009998,63.349998,36.661949,4916500
2007-01-10,63.000000,64.290001,62.290001,64.150002,37.124928,6427100
2007-01-11,64.199997,65.059998,64.199997,64.949997,37.587906,6909300
2007-01-12,64.779999,65.250000,64.589996,64.699997,37.443218,4982100
2007-01-16,64.500000,64.989998,64.500000,64.849998,37.530025,3517700
2007-01-17,64.669998,65.000000,64.559998,65.000000,37.616840,4494400
2007-01-18,64.410004,65.540001,64.220001,64.919998,37.570545,4144300
2007-01-19,65.010002,65.010002,64.669998,64.820000,37.512680,5333700
2007-01-22,64.629997,65.129997,64.540001,64.809998,37.506870,5546700
2007-01-23,64.709999,65.110001,64.650002,64.839996,37.524242,3860200
2007-01-24,64.739998,65.199997,64.500000,65.199997,37.732574,3586600
2007-01-25,65.070000,65.070000,64.330002,64.419998,37.281185,3750500
2007-01-26,64.449997,64.809998,64.400002,64.449997,37.298542,8566800
2007-01-29,64.449997,64.849998,64.400002,64.599998,37.385345,4451200
2007-01-30,64.680000,65.209999,64.400002,65.089996,37.668926,5131600
2007-01-31,65.099998,65.360001,64.879997,65.239998,37.755737,4277000
2007-02-01,65.000000,65.389999,64.680000,65.379997,37.836750,4382800
2007-02-02,64.650002,65.300003,64.639999,65.040001,37.640003,3097800
2007-02-05,65.000000,65.000000,64.440002,64.830002,37.518463,3646800
2007-02-06,64.839996,64.940002,64.360001,64.389999,37.263821,4129800
2007-02-07,64.400002,64.699997,64.220001,64.500000,37.327480,4323100
2007-02-08,63.250000,64.110001,62.799999,63.310001,36.638802,13901100
2007-02-09,62.560001,64.150002,62.560001,63.910000,36.986031,7276500
2007-02-12,63.990002,64.000000,63.560001,63.720001,36.876099,4961100
2007-02-13,63.790001,64.139999,63.410000,63.810001,36.928173,4969500
2007-02-14,63.799999,63.959999,63.349998,63.349998,36.661949,6885900
2007-02-15,63.259998,64.519997,63.250000,64.080002,37.084427,4701500
2007-02-16,64.269997,64.949997,64.129997,64.620003,37.396935,6386100
2007-02-20,64.419998,64.760002,64.230003,64.610001,37.391148,3994700
2007-02-21,64.410004,65.209999,64.400002,65.019997,37.628407,5729900
2007-02-22,64.910004,65.000000,64.230003,64.660004,37.420082,5618700
2007-02-23,64.430000,64.680000,64.230003,64.580002,37.373787,3385000
2007-02-26,64.849998,64.910004,64.379997,64.489998,37.321697,4021600
2007-02-27,64.389999,65.000000,62.500000,62.759998,36.320503,8262000
2007-02-28,62.570000,63.459999,62.509998,63.150002,36.546215,7139700
2007-03-01,62.750000,63.720001,62.500000,63.430000,36.708256,8967300
2007-03-02,63.410000,63.660000,62.840000,62.930000,36.418896,6344400
2007-03-05,62.930000,63.200001,62.759998,62.770000,36.326294,6917500
2007-03-06,62.959999,63.320000,62.889999,63.259998,36.609882,5539700
2007-03-07,63.099998,63.169998,62.610001,62.750000,36.487766,4346500
2007-03-08,63.000000,63.240002,62.570000,63.049999,36.662209,5168700
2007-03-09,63.150002,63.150002,62.619999,62.880001,36.563343,6075400
2007-03-12,62.820000,63.320000,62.700001,63.169998,36.731972,3652200
2007-03-13,63.490002,63.700001,62.009998,62.160000,36.144680,6438000
2007-03-14,62.910000,63.000000,61.889999,62.689999,36.452866,5619900
2007-03-15,62.730000,63.439999,62.610001,62.990002,36.627304,6198200
2007-03-16,63.770000,63.770000,62.279999,62.570000,36.383080,6687700
2007-03-19,62.810001,63.200001,62.750000,62.840000,36.540100,5506100
2007-03-20,62.689999,63.509998,62.660000,63.400002,36.865719,4345300
2007-03-21,63.220001,64.300003,63.180000,64.180000,37.319275,4800200
2007-03-22,63.770000,64.330002,63.500000,64.110001,37.278557,4558500
2007-03-23,63.849998,64.160004,63.759998,64.089996,37.266930,3149500
2007-03-26,64.019997,64.040001,63.320000,63.889999,37.150646,5320700
2007-03-27,63.500000,63.500000,62.869999,62.950001,36.604053,6602800
2007-03-28,62.750000,63.330002,62.669998,62.889999,36.569160,7390100
2007-03-29,62.970001,63.669998,62.570000,63.590000,36.976192,4953200
2007-03-30,63.939999,64.000000,62.900002,63.560001,36.958755,5079200
2007-04-02,63.150002,63.700001,63.119999,63.389999,36.859901,4596000
2007-04-03,63.700001,63.799999,63.270000,63.400002,36.865719,5588600
2007-04-04,63.450001,63.840000,63.340000,63.730000,37.057613,5054200
2007-04-05,63.630001,63.830002,63.430000,63.680000,37.028542,4372600
2007-04-09,63.599998,63.750000,62.959999,62.990002,36.627304,6847400
2007-04-10,62.950001,63.459999,62.869999,63.410000,36.871540,6447100
2007-04-11,63.240002,63.419998,63.000000,63.209999,36.755238,5395600
2007-04-12,63.900002,64.309998,63.650002,64.160004,37.307640,8138300
2007-04-13,64.400002,64.589996,64.000000,64.400002,37.447189,4947500
2007-04-16,64.400002,64.690002,64.309998,64.559998,37.540230,6314100
2007-04-17,64.680000,66.010002,64.440002,65.800003,38.261246,12026600
2007-04-18,65.550003,65.980003,65.519997,65.919998,38.331039,5901300
2007-04-19,65.889999,66.029999,65.550003,66.029999,38.395000,5284200
2007-04-20,66.250000,66.820000,66.250000,66.650002,38.755531,8037100
2007-04-23,66.559998,66.959999,66.550003,66.589996,38.720642,4419700
2007-04-24,66.559998,66.860001,66.129997,66.410004,38.615974,4577300
2007-04-25,66.769997,67.239998,66.300003,66.980003,38.947422,5911200
2007-04-26,67.400002,67.400002,66.309998,66.410004,38.615974,6385600
2007-04-27,65.849998,66.570000,65.779999,66.290001,38.546196,4524700
2007-04-30,66.190002,66.720001,66.070000,66.089996,38.429893,5503500
2007-05-01,66.150002,66.510002,65.970001,66.400002,38.610146,4108400
2007-05-02,66.800003,67.099998,66.510002,67.019997,38.970657,5458600
2007-05-03,67.080002,67.720001,67.050003,67.309998,39.139286,5184200
2007-05-04,67.430000,67.599998,67.220001,67.419998,39.203266,3246300
2007-05-07,67.540001,67.690002,67.300003,67.480003,39.238163,2398000
2007-05-08,67.199997,67.599998,67.099998,67.150002,39.046272,3268600
2007-05-09,67.150002,67.489998,67.040001,67.169998,39.057892,3391100
2007-05-10,67.010002,67.169998,66.320000,66.349998,38.581070,4311600
2007-05-11,66.349998,66.849998,66.190002,66.800003,38.842751,3675000
2007-05-14,66.709999,67.000000,66.449997,66.790001,38.836929,4923000
2007-05-15,67.040001,67.589996,66.900002,67.449997,39.220715,6784700
2007-05-16,67.440002,68.800003,67.269997,68.639999,39.912663,8944800
2007-05-17,68.449997,68.709999,68.129997,68.489998,39.825439,5715700
2007-05-18,68.769997,69.639999,68.690002,69.480003,40.401112,8369100
2007-05-21,68.500000,69.410004,68.389999,69.029999,40.139450,7068300
2007-05-22,68.830002,69.000000,68.370003,68.669998,39.930119,6329400
2007-05-23,68.750000,68.919998,68.540001,68.690002,39.941742,4412100
2007-05-24,68.739998,69.059998,68.370003,68.449997,39.802193,6077800
2007-05-25,68.379997,69.000000,68.379997,68.820000,40.017326,4080800
2007-05-29,68.660004,69.000000,68.330002,68.480003,39.819630,5001900
2007-05-30,68.199997,68.760002,68.059998,68.570000,39.871960,5645400
2007-05-31,68.510002,68.910004,68.260002,68.330002,39.732414,5697400
2007-06-01,68.650002,68.959999,68.349998,68.699997,39.947548,4965300
2007-06-04,68.000000,68.699997,68.000000,68.309998,39.720787,3721200
2007-06-05,67.769997,68.360001,67.589996,67.620003,39.319557,5889000
2007-06-06,67.220001,67.500000,67.000000,67.059998,39.211369,5435400
2007-06-07,66.959999,67.160004,66.290001,66.349998,38.796227,7122300
2007-06-08,66.209999,66.639999,65.830002,66.610001,38.948246,6997000
2007-06-11,66.300003,66.610001,65.980003,66.040001,38.614960,5067400
2007-06-12,65.959999,66.639999,65.769997,66.029999,38.609116,6423100
2007-06-13,66.080002,66.419998,65.540001,66.389999,38.819637,5708300
2007-06-14,66.470001,67.089996,66.349998,66.889999,39.111969,5174500
2007-06-15,67.160004,67.760002,66.660004,66.680000,38.989197,7758200
2007-06-18,66.690002,66.900002,66.540001,66.589996,38.936562,3496500
2007-06-19,66.379997,66.389999,65.519997,65.800003,38.474628,6368000
2007-06-20,66.120003,66.419998,65.519997,65.519997,38.310902,4750000
2007-06-21,65.519997,66.070000,65.500000,65.879997,38.521404,4326500
2007-06-22,65.580002,65.980003,64.709999,64.860001,37.924995,7719100
2007-06-25,64.699997,65.199997,64.330002,64.650002,37.802189,5993100
2007-06-26,65.019997,65.199997,64.510002,64.660004,37.808044,7752200
2007-06-27,64.570000,65.540001,64.250000,65.169998,38.106262,5194400
2007-06-28,65.180000,65.709999,64.699997,65.250000,38.153042,5104800
2007-06-29,65.309998,65.610001,64.360001,64.849998,37.919151,6917900
2007-07-02,65.379997,66.000000,65.000000,65.300003,38.182274,7159200
2007-07-03,65.480003,65.709999,65.040001,65.589996,38.351841,3470800
2007-07-05,65.739998,66.510002,65.680000,65.910004,38.538952,5679200
2007-07-06,65.919998,66.419998,65.650002,66.220001,38.720234,3851100
2007-07-09,66.050003,66.440002,66.000000,66.050003,38.620811,4156600
2007-07-10,66.050003,66.550003,65.839996,65.870003,38.515568,7152600
2007-07-11,65.580002,66.209999,65.470001,66.110001,38.655895,4928700
2007-07-12,66.260002,67.000000,66.000000,66.940002,39.141212,5630200
2007-07-13,67.000000,67.000000,66.260002,66.849998,39.088596,4891400
2007-07-16,66.610001,67.250000,66.559998,66.989998,39.170460,4474400
2007-07-17,67.129997,67.250000,66.250000,66.400002,38.825459,24336200
2007-07-18,66.269997,66.550003,65.599998,66.129997,38.667614,7537600
2007-07-19,66.220001,66.519997,65.250000,65.470001,38.281689,9939200
2007-07-20,65.199997,65.199997,64.250000,64.669998,37.813908,11559400
2007-07-23,65.019997,66.870003,64.750000,66.589996,38.936562,10956800
2007-07-24,66.000000,66.900002,65.610001,66.260002,38.743622,8252100
2007-07-25,66.820000,68.959999,66.820000,68.320000,39.948128,11364700
2007-07-26,67.449997,68.250000,66.400002,66.839996,39.082741,10338300
2007-07-27,67.150002,67.279999,65.629997,65.660004,38.392780,8881700
2007-07-30,66.779999,68.900002,65.129997,65.900002,38.533115,7404700
2007-07-31,66.050003,66.500000,65.559998,65.620003,38.369373,6964200
2007-08-01,65.110001,66.739998,65.099998,66.430000,38.843010,6558800
2007-08-02,66.989998,67.220001,66.250000,66.809998,39.065205,5264700
2007-08-03,66.809998,67.589996,66.430000,66.470001,38.866390,6114100
2007-08-06,67.110001,68.550003,66.750000,68.510002,40.059235,7561300
2007-08-07,68.190002,69.830002,67.949997,69.160004,40.439304,9067700
2007-08-08,68.669998,70.169998,68.510002,69.940002,40.895378,6706800
2007-08-09,69.449997,70.250000,68.500000,68.500000,40.053387,8567200
2007-08-10,67.680000,68.629997,67.199997,67.949997,39.731785,7648500
2007-08-13,68.050003,68.669998,67.199997,68.080002,39.807800,5473000
2007-08-14,68.349998,68.550003,66.830002,67.160004,39.269859,5052700
2007-08-15,66.910004,68.519997,66.800003,67.339996,39.375099,6099700
2007-08-16,66.510002,68.570000,66.500000,68.370003,39.977367,9704700
2007-08-17,69.680000,69.820000,68.279999,69.379997,40.567940,8667400
2007-08-20,69.190002,69.650002,68.150002,68.610001,40.117702,4963400
2007-08-21,68.309998,68.820000,68.099998,68.449997,40.024139,4848700
2007-08-22,68.629997,68.900002,67.800003,68.800003,40.228790,7342300
2007-08-23,68.879997,69.019997,67.440002,67.910004,39.708393,6499900
2007-08-24,68.070000,68.389999,67.830002,68.220001,39.889660,3995100
2007-08-27,67.910004,68.389999,67.750000,68.099998,39.819477,3175100
2007-08-28,68.000000,68.180000,67.339996,67.510002,39.474514,4927800
2007-08-29,67.709999,68.290001,67.339996,68.190002,39.872116,3789000
2007-08-30,67.709999,68.260002,67.610001,67.860001,39.679169,3953200
2007-08-31,68.230003,68.730003,67.500000,68.029999,39.778568,6216200
2007-09-04,68.339996,68.900002,68.169998,68.610001,40.117702,4591600
2007-09-05,67.820000,68.220001,66.629997,67.940002,39.944256,4537400
2007-09-06,67.639999,69.050003,67.320000,68.559998,40.308773,4787700
2007-09-07,68.000000,68.620003,67.680000,67.980003,39.967773,5439500
2007-09-10,68.050003,68.839996,68.019997,68.459999,40.249981,4644200
2007-09-11,69.339996,69.989998,69.019997,69.870003,41.078976,6585900
2007-09-12,69.650002,69.970001,69.370003,69.580002,40.908478,5477900
2007-09-13,69.870003,70.480003,69.599998,69.879997,41.084839,6851300
2007-09-14,69.470001,70.269997,69.400002,69.559998,40.896713,4850700
2007-09-17,69.360001,70.059998,69.120003,69.800003,41.037819,5095900
2007-09-18,70.000000,71.099998,69.709999,70.879997,41.672794,6007600
2007-09-19,71.000000,71.349998,70.080002,71.110001,41.808002,6961000
2007-09-20,70.900002,71.449997,70.830002,71.029999,41.760975,5230100
2007-09-21,71.459999,71.989998,71.029999,71.440002,42.002018,7783400
2007-09-24,71.459999,71.900002,70.949997,71.250000,41.890324,8124000
2007-09-25,70.849998,71.730003,70.750000,71.220001,41.872681,5708000
2007-09-26,71.370003,72.540001,71.330002,72.230003,42.466511,6429300
2007-09-27,72.300003,72.849998,72.230003,72.620003,42.695808,5488400
2007-09-28,72.629997,73.290001,72.500000,73.260002,43.072071,6706500
2007-10-01,73.540001,74.239998,73.500000,74.010002,43.513012,7216500
2007-10-02,74.120003,74.250000,73.339996,73.760002,43.366028,6144100
2007-10-03,73.599998,73.699997,73.199997,73.470001,43.195541,5139100
2007-10-04,73.010002,73.879997,73.010002,73.870003,43.430721,4463700
2007-10-05,74.139999,74.190002,73.239998,73.739998,43.354290,5698200
2007-10-08,73.500000,73.949997,73.400002,73.910004,43.454239,2371900
2007-10-09,73.400002,73.690002,72.930000,73.209999,43.042683,7024100
2007-10-10,73.459999,74.190002,73.099998,73.599998,43.271957,5326500
2007-10-11,73.800003,74.099998,70.820000,71.769997,42.196053,12367700
2007-10-12,71.739998,72.470001,71.400002,71.779999,42.201935,5750600
2007-10-15,71.650002,71.970001,70.790001,71.349998,41.949116,7043100
2007-10-16,71.059998,72.050003,71.050003,71.870003,42.254852,5704300
2007-10-17,72.019997,72.790001,71.610001,72.110001,42.395943,4837700
2007-10-18,72.070000,72.440002,71.709999,71.879997,42.260723,3426100
2007-10-19,71.599998,71.849998,70.349998,70.400002,41.390572,7392900
2007-10-22,70.029999,71.220001,69.980003,71.169998,41.843307,5464300
2007-10-23,71.269997,71.580002,70.709999,71.529999,42.054947,4878200
2007-10-24,71.180000,71.900002,70.940002,71.800003,42.213699,5084400
2007-10-25,72.000000,72.370003,71.620003,71.980003,42.319515,4707800
2007-10-26,72.459999,72.459999,71.500000,72.339996,42.531158,4133300
2007-10-29,72.489998,73.870003,72.169998,73.699997,43.330784,5955000
2007-10-30,73.300003,74.320000,73.099998,73.839996,43.413059,4961900
2007-10-31,74.040001,74.300003,72.849998,73.720001,43.342495,4810900
2007-11-01,73.489998,73.900002,72.389999,72.389999,42.560551,4960600
2007-11-02,73.629997,73.629997,72.370003,72.980003,42.907459,5073000
2007-11-05,73.559998,73.559998,72.620003,72.760002,42.778107,6661600
2007-11-06,72.820000,73.889999,72.760002,73.489998,43.207294,4810600
2007-11-07,73.320000,73.320000,72.190002,72.339996,42.531158,4909100
2007-11-08,72.400002,73.750000,72.000000,73.500000,43.213173,6819000
2007-11-09,73.599998,74.230003,72.809998,73.480003,43.201420,6694900
2007-11-12,73.199997,73.690002,72.500000,72.570000,42.666409,4951000
2007-11-13,73.190002,73.419998,72.099998,73.339996,43.119106,5741400
2007-11-14,73.900002,74.959999,72.860001,74.059998,43.542400,6225000
2007-11-15,73.910004,74.860001,73.379997,73.580002,43.260231,5205200
2007-11-16,74.209999,74.389999,73.160004,74.150002,43.595337,6092900
2007-11-19,73.830002,75.400002,73.550003,75.080002,44.142105,7842900
2007-11-20,75.000000,75.580002,73.970001,74.839996,44.000996,8165000
2007-11-21,74.419998,76.290001,74.419998,75.040001,44.118607,7706300
2007-11-23,75.690002,75.690002,74.760002,75.510002,44.394917,2283400
2007-11-26,75.660004,76.410004,74.510002,74.690002,43.912823,6032900
2007-11-27,75.160004,76.129997,74.440002,75.919998,44.635979,6342300
2007-11-28,76.089996,77.410004,75.470001,77.160004,45.365021,6729800
2007-11-29,77.070000,77.070000,76.089996,76.540001,45.000492,4523000
2007-11-30,76.720001,77.180000,76.040001,77.180000,45.376770,7287700
2007-12-03,77.510002,77.510002,76.370003,76.580002,45.024017,4424500
2007-12-04,76.279999,77.000000,76.239998,76.650002,45.065178,4260500
2007-12-05,75.809998,76.790001,75.620003,76.269997,45.062195,6580300
2007-12-06,76.239998,77.169998,76.040001,77.029999,45.511227,3788500
2007-12-07,77.169998,77.750000,76.910004,77.000000,45.493538,3359900
2007-12-10,77.370003,77.570000,76.910004,77.279999,45.658955,3942100
2007-12-11,77.500000,78.089996,76.339996,76.480003,45.186298,5377900
2007-12-12,77.760002,78.570000,77.199997,78.089996,46.137512,7472100
2007-12-13,78.300003,78.779999,77.529999,78.690002,46.492035,4995600
2007-12-14,78.589996,79.000000,78.370003,78.459999,46.356113,6740700
2007-12-17,78.889999,78.889999,77.199997,77.370003,45.712116,5968700
2007-12-18,78.080002,78.080002,76.519997,77.019997,45.505341,7384200
2007-12-19,77.190002,77.389999,76.320000,76.790001,45.369446,5039400
2007-12-20,77.199997,77.220001,76.110001,76.489998,45.192200,4365200
2007-12-21,77.820000,77.879997,76.769997,77.349998,45.700302,7732500
2007-12-24,77.349998,78.000000,77.010002,77.709999,45.913010,1444900
2007-12-26,77.980003,77.980003,76.919998,77.279999,45.658955,3244500
2007-12-27,77.000000,77.860001,76.589996,76.699997,45.316265,3429200
2007-12-28,77.000000,77.320000,76.570000,77.029999,45.511227,2418600
2007-12-31,76.930000,76.930000,75.750000,75.900002,44.843609,3707600
2008-01-02,76.410004,76.410004,74.709999,75.290001,44.483196,4899100
2008-01-03,75.389999,76.839996,75.290001,75.779999,44.772697,4728400
2008-01-04,75.290001,76.400002,75.290001,75.550003,44.636822,5493200
2008-01-07,75.860001,77.440002,75.699997,77.320000,45.682575,7584800
2008-01-08,77.849998,78.989998,77.169998,77.940002,46.048889,7153800
2008-01-09,78.000000,79.320000,77.980003,78.739998,46.521545,9288800
2008-01-10,78.739998,79.790001,78.220001,79.570000,47.011948,7874900
2008-01-11,79.010002,79.169998,76.690002,77.779999,45.954346,8061200
2008-01-14,78.250000,78.389999,76.650002,76.919998,45.446259,7762500
2008-01-15,76.019997,76.550003,74.709999,74.830002,44.211426,9342100
2008-01-16,74.349998,74.849998,73.279999,73.540001,43.449261,9636900
2008-01-17,73.699997,73.699997,71.839996,72.099998,42.598465,10016800
2008-01-18,72.540001,73.160004,70.949997,71.459999,42.220341,8986000
2008-01-22,68.000000,70.000000,67.370003,69.440002,41.026886,14039600
2008-01-23,68.510002,70.919998,67.709999,70.500000,41.653141,12136600
2008-01-24,70.290001,70.669998,69.550003,69.730003,41.198219,8466700
2008-01-25,69.870003,70.480003,68.699997,68.919998,40.719650,8446300
2008-01-28,68.949997,70.309998,68.610001,70.269997,41.517262,6940700
2008-01-29,70.260002,70.570000,68.300003,68.629997,40.548317,9401000
2008-01-30,68.120003,68.760002,67.199997,67.389999,39.815689,8292500
2008-01-31,67.150002,68.489998,66.300003,68.050003,40.205647,13195200
2008-02-01,68.339996,69.080002,67.980003,68.830002,40.666481,7728300
2008-02-04,68.849998,69.339996,68.529999,69.220001,40.896900,5598600
2008-02-05,68.139999,68.639999,67.410004,67.949997,40.146557,8681400
2008-02-06,68.379997,68.379997,66.320000,66.730003,39.425755,14149600
2008-02-07,68.699997,70.529999,67.800003,70.410004,41.599983,15291100
2008-02-08,70.379997,70.559998,69.500000,69.809998,41.245480,6044800
2008-02-11,69.930000,71.199997,69.300003,70.959999,41.924942,6934800
2008-02-12,71.309998,72.239998,70.959999,71.959999,42.515743,6635300
2008-02-13,72.370003,72.750000,71.419998,71.629997,42.320786,6603300
2008-02-14,71.790001,72.139999,71.199997,71.570000,42.285328,7899600
2008-02-15,71.500000,71.769997,71.169998,71.730003,42.379871,5963300
2008-02-19,72.500000,72.500000,71.089996,71.139999,42.031265,4920800
2008-02-20,71.959999,71.959999,70.099998,71.120003,42.019447,5848300
2008-02-21,71.500000,71.680000,70.830002,71.080002,41.995823,5531400
2008-02-22,71.389999,71.489998,70.540001,71.379997,42.173073,4771900
2008-02-25,71.330002,71.930000,70.959999,71.589996,42.297165,4681000
2008-02-26,71.110001,71.559998,70.910004,71.330002,42.143536,4673000
2008-02-27,71.010002,71.720001,71.010002,71.199997,42.066738,4520400
2008-02-28,71.209999,71.209999,70.349998,71.059998,41.984013,4804800
2008-02-29,70.419998,70.669998,69.349998,69.559998,41.097786,5893400
2008-03-03,69.550003,70.250000,69.169998,70.169998,41.458206,5024400
2008-03-04,69.320000,70.360001,69.320000,70.040001,41.381367,5965200
2008-03-05,70.330002,70.720001,69.000000,70.279999,41.746685,6690200
2008-03-06,70.000000,70.900002,69.959999,70.120003,41.651638,6138800
2008-03-07,69.839996,70.309998,69.290001,69.589996,41.336815,7205600
2008-03-10,69.790001,69.790001,68.830002,69.019997,40.998219,4702000
2008-03-11,70.430000,70.430000,68.980003,69.949997,41.550674,7215600
2008-03-12,69.970001,70.320000,69.400002,69.559998,41.319000,6049100
2008-03-13,68.629997,69.739998,68.260002,69.239998,41.128933,6734000
2008-03-14,69.750000,69.750000,68.029999,68.449997,40.659668,7798000
2008-03-17,68.000000,70.050003,67.949997,69.150002,41.075478,9426100
2008-03-18,70.320000,70.360001,69.169998,70.019997,41.592236,7871800
2008-03-19,70.000000,71.500000,69.730003,70.180000,41.687302,6252600
2008-03-20,70.500000,71.419998,70.000000,71.190002,42.287231,7360200
2008-03-24,71.400002,71.919998,70.860001,71.449997,42.441681,4580400
2008-03-25,71.500000,72.209999,71.190002,71.540001,42.495136,4777300
2008-03-26,71.309998,71.750000,71.059998,71.160004,42.269424,3740700
2008-03-27,71.440002,71.900002,70.940002,71.190002,42.287231,5078000
2008-03-28,71.400002,72.000000,71.400002,71.559998,42.507008,3770100
2008-03-31,71.800003,72.349998,71.279999,72.199997,42.887180,6499000
2008-04-01,71.889999,72.169998,71.040001,72.129997,42.845585,6937200
2008-04-02,71.699997,71.930000,71.239998,71.419998,42.423859,5123100
2008-04-03,71.059998,71.900002,71.059998,71.400002,42.411976,4699100
2008-04-04,71.500000,72.120003,71.300003,71.529999,42.489193,4569600
2008-04-07,71.910004,72.059998,71.150002,71.860001,42.685219,5689100
2008-04-08,71.400002,71.690002,71.129997,71.279999,42.340679,5376700
2008-04-09,71.180000,71.330002,70.620003,70.970001,42.156563,4305200
2008-04-10,70.839996,72.080002,70.739998,71.699997,42.590179,6035600
2008-04-11,71.690002,71.830002,71.110001,71.400002,42.411976,4302000
2008-04-14,71.400002,71.870003,70.919998,70.949997,42.144672,4760600
2008-04-15,71.250000,71.459999,70.779999,71.220001,42.305065,3739900
2008-04-16,71.680000,71.680000,70.389999,71.110001,42.239712,7591500
2008-04-17,70.769997,71.279999,70.370003,70.769997,42.037758,4670800
2008-04-18,71.550003,71.589996,69.860001,70.599998,41.936768,8110400
2008-04-21,70.089996,70.769997,69.830002,69.900002,41.520985,5314300
2008-04-22,69.739998,69.849998,68.629997,69.099998,41.045769,7486600
2008-04-23,69.099998,69.970001,68.790001,69.190002,41.099236,7170900
2008-04-24,68.809998,69.589996,68.000000,68.000000,40.392353,10145400
2008-04-25,68.300003,68.349998,67.209999,67.620003,40.166634,8427200
2008-04-28,67.550003,68.699997,67.290001,68.160004,40.487396,8480400
2008-04-29,68.209999,68.500000,67.779999,68.199997,40.511169,4848400
2008-04-30,67.809998,69.389999,67.809998,68.529999,40.707180,6561300
2008-05-01,68.459999,68.750000,68.029999,68.500000,40.689373,5720900
2008-05-02,69.019997,69.820000,68.769997,69.099998,41.045769,7120600
2008-05-05,69.290001,69.720001,68.320000,68.570000,40.730934,5009700
2008-05-06,68.410004,68.720001,67.870003,68.570000,40.730934,5332800
2008-05-07,68.750000,69.120003,67.839996,68.010002,40.398308,6699700
2008-05-08,68.400002,68.419998,67.239998,67.540001,40.119122,6329100
2008-05-09,67.760002,67.910004,66.809998,67.510002,40.101311,5910300
2008-05-12,67.550003,67.709999,66.959999,67.349998,40.006256,5120000
2008-05-13,67.389999,67.680000,66.849998,67.250000,39.946861,5474000
2008-05-14,67.750000,67.980003,67.040001,67.099998,39.857754,6229800
2008-05-15,67.349998,68.339996,67.120003,68.070000,40.433937,6554900
2008-05-16,68.320000,68.440002,67.760002,67.870003,40.315132,7180400
2008-05-19,68.080002,68.120003,67.500000,68.029999,40.410183,5414300
2008-05-20,67.570000,67.959999,67.220001,67.459999,40.071606,6275400
2008-05-21,67.260002,68.209999,67.160004,67.269997,39.958725,6132400
2008-05-22,67.500000,68.669998,67.500000,68.379997,40.618080,6295400
2008-05-23,68.050003,68.379997,67.879997,68.260002,40.546799,5411500
2008-05-27,68.160004,69.099998,68.050003,69.010002,40.992302,6181400
2008-05-28,69.000000,69.000000,67.800003,67.930000,40.350777,6476300
2008-05-29,67.940002,69.040001,67.930000,68.830002,40.885399,4940100
2008-05-30,68.900002,68.900002,68.029999,68.300003,40.570560,5569800
2008-06-02,68.110001,68.220001,67.070000,67.550003,40.125057,7186500
2008-06-03,67.750000,67.750000,66.730003,67.050003,39.828056,6995200
2008-06-04,66.730003,67.050003,66.419998,66.669998,39.854965,5829400
2008-06-05,66.930000,67.349998,66.470001,67.290001,40.225590,5918000
2008-06-06,66.870003,67.040001,65.449997,65.519997,39.167477,9734200
2008-06-09,65.919998,65.919998,64.690002,65.370003,39.077812,9046500
