Date,Open,High,Low,Close,Adj Close,Volume
2005-08-19,22.174999,22.355000,22.129999,22.195000,12.009132,23074000
2005-08-22,22.280001,22.375000,21.980000,22.135000,11.976670,12600200
2005-08-23,22.150000,22.165001,21.980000,22.094999,11.955024,8960200
2005-08-24,22.120001,22.205000,21.875000,21.915001,11.857636,10785200
2005-08-25,21.860001,21.965000,21.750000,21.905001,11.852223,7725800
2005-08-26,21.820000,21.955000,21.775000,21.785000,11.787292,10020600
2005-08-29,21.680000,22.049999,21.670000,22.000000,11.903624,6421200
2005-08-30,21.900000,21.959999,21.600000,21.695000,11.738596,13138600
2005-08-31,21.680000,22.030001,21.559999,22.000000,11.903624,15536400
2005-09-01,21.905001,22.155001,21.809999,21.940001,11.871161,9958400
2005-09-02,22.035000,22.080000,21.850000,21.950001,11.876570,8507600
2005-09-06,22.174999,22.344999,22.174999,22.260000,12.044305,10253200
2005-09-07,22.295000,22.355000,22.125000,22.325001,12.079473,12324400
2005-09-08,21.850000,22.145000,21.840000,22.139999,11.979372,17879000
2005-09-09,22.139999,22.170000,21.955000,22.025000,11.917150,15940800
2005-09-12,21.950001,22.200001,21.950001,22.125000,11.971264,9145200
2005-09-13,21.785000,21.934999,21.775000,21.830000,11.886859,12303000
2005-09-14,21.809999,21.915001,21.695000,21.760000,11.848742,10005200
2005-09-15,21.799999,21.855000,21.670000,21.815001,11.878697,10943200
2005-09-16,21.850000,21.920000,21.615000,21.700001,11.816071,39747600
2005-09-19,21.674999,21.775000,21.580000,21.680000,11.805182,11264800
2005-09-20,21.650000,21.684999,21.440001,21.450001,11.679941,14977600
2005-09-21,21.254999,21.299999,21.075001,21.125000,11.502975,14035400
2005-09-22,21.055000,21.129999,20.924999,21.110001,11.494807,12395200
2005-09-23,21.125000,21.305000,21.120001,21.174999,11.530195,10658200
2005-09-26,21.275000,21.365000,21.000000,21.184999,11.535645,15488400
2005-09-27,21.150000,21.405001,21.150000,21.165001,11.524752,10018800
2005-09-28,21.290001,21.500000,21.174999,21.434999,11.671775,11590600
2005-09-29,21.469999,21.555000,21.275000,21.549999,11.734394,15022800
2005-09-30,21.594999,21.695000,21.480000,21.594999,11.758898,9953400
2005-10-03,21.605000,21.730000,21.559999,21.605000,11.764338,13063800
2005-10-04,21.684999,21.799999,21.504999,21.520000,11.718058,9836800
2005-10-05,21.480000,21.590000,21.309999,21.309999,11.603706,10305600
2005-10-06,21.325001,21.440001,21.219999,21.355000,11.628212,13721400
2005-10-07,21.320000,21.334999,21.020000,21.100000,11.489355,14741800
2005-10-10,21.070000,21.145000,20.930000,20.990000,11.429461,12022200
2005-10-11,20.924999,21.000000,20.790001,20.830000,11.342340,11594800
2005-10-12,20.764999,21.000000,20.754999,20.860001,11.358676,17748200
2005-10-13,20.750000,20.959999,20.750000,20.860001,11.358676,9680400
2005-10-14,20.860001,21.110001,20.775000,21.035000,11.453963,10720800
2005-10-17,20.975000,21.165001,20.959999,21.045000,11.459411,9956200
2005-10-18,21.004999,21.110001,20.875000,20.875000,11.366842,11762000
2005-10-19,20.885000,20.950001,20.639999,20.900000,11.380455,14578800
2005-10-20,21.450001,21.469999,21.040001,21.049999,11.462133,21683000
2005-10-21,21.195000,21.320000,20.905001,20.965000,11.415849,13578600
2005-10-24,21.090000,21.245001,21.030001,21.200001,11.543812,11878600
2005-10-25,21.125000,21.299999,21.030001,21.230000,11.560142,11748200
2005-10-26,21.240000,21.424999,21.155001,21.170000,11.527476,10462600
2005-10-27,21.174999,21.250000,21.059999,21.075001,11.475745,8195200
2005-10-28,21.200001,21.485001,21.170000,21.415001,11.660882,12878000
2005-10-31,21.299999,21.485001,21.200001,21.389999,11.647268,19920400
2005-11-01,21.309999,21.405001,21.235001,21.325001,11.611876,11631400
2005-11-02,21.290001,21.320000,21.195000,21.275000,11.584648,12415400
2005-11-03,21.315001,21.395000,21.245001,21.290001,11.592816,9076400
2005-11-04,21.330000,21.350000,21.014999,21.150000,11.516585,11434800
2005-11-07,21.174999,21.235001,21.055000,21.205000,11.546528,10704000
2005-11-08,21.205000,21.270000,21.000000,21.070000,11.473021,9146200
2005-11-09,21.084999,21.205000,21.010000,21.090000,11.483913,9225400
2005-11-10,21.190001,21.334999,21.115000,21.260000,11.576482,9571800
2005-11-11,21.225000,21.379999,21.120001,21.379999,11.641824,8627000
2005-11-14,21.360001,21.395000,21.240000,21.290001,11.592816,6991200
2005-11-15,21.235001,21.334999,21.125000,21.230000,11.560142,8944200
2005-11-16,21.219999,21.250000,21.059999,21.070000,11.473021,10351400
2005-11-17,21.090000,21.155001,20.934999,20.934999,11.399512,14969200
2005-11-18,21.235001,21.240000,20.945000,21.100000,11.489355,17160400
2005-11-21,21.160000,21.160000,21.020000,21.075001,11.475745,13533000
2005-11-22,21.080000,21.215000,21.035000,21.170000,11.527476,13147600
2005-11-23,21.225000,21.405001,21.180000,21.325001,11.611876,9917600
2005-11-25,21.424999,21.459999,21.365000,21.400000,11.652713,3958400
2005-11-28,21.475000,21.639999,21.375000,21.389999,11.647268,15625800
2005-11-29,21.420000,21.625000,21.395000,21.525000,11.797998,14827800
2005-11-30,21.514999,21.590000,21.334999,21.344999,11.699339,13232000
2005-12-01,21.350000,21.459999,21.350000,21.420000,11.740450,10905200
2005-12-02,21.315001,21.465000,21.305000,21.410000,11.734966,8286800
2005-12-05,21.355000,21.514999,21.299999,21.325001,11.688383,9906000
2005-12-06,21.315001,21.365000,21.174999,21.270000,11.658229,16146600
2005-12-07,21.205000,21.340000,20.985001,21.100000,11.565054,12944600
2005-12-08,21.045000,21.070000,20.855000,20.940001,11.477354,13954400
2005-12-09,20.915001,20.995001,20.625000,20.754999,11.375958,18714200
2005-12-12,20.715000,20.860001,20.549999,20.575001,11.277298,19171400
2005-12-13,20.605000,20.615000,20.385000,20.480000,11.225226,20553000
2005-12-14,20.559999,20.700001,20.485001,20.545000,11.260854,13085800
2005-12-15,20.500000,20.615000,20.424999,20.580000,11.280044,13107800
2005-12-16,20.665001,20.754999,20.580000,20.605000,11.293736,16554200
2005-12-19,20.555000,20.879999,20.555000,20.709999,11.351294,14156200
2005-12-20,20.754999,20.775000,20.570000,20.610001,11.296482,11937600
2005-12-21,20.580000,20.719999,20.540001,20.605000,11.293736,9821400
2005-12-22,20.615000,20.645000,20.504999,20.639999,11.312929,11072200
2005-12-23,20.605000,20.639999,20.555000,20.575001,11.277298,5063200
2005-12-27,20.549999,20.674999,20.320000,20.485001,11.227969,14248000
2005-12-28,20.490000,20.575001,20.365000,20.389999,11.175898,9763000
2005-12-29,20.334999,20.450001,20.209999,20.299999,11.126568,11163400
2005-12-30,20.190001,20.334999,20.155001,20.155001,11.047094,11743200
2006-01-03,20.395000,20.495001,20.174999,20.450001,11.208786,13640800
2006-01-04,20.495001,20.535000,20.330000,20.410000,11.186862,19993200
2006-01-05,20.360001,20.565001,20.290001,20.510000,11.241671,16613000
2006-01-06,20.530001,20.780001,20.430000,20.705000,11.348552,17122800
2006-01-09,20.745001,20.834999,20.625000,20.805000,11.403365,13819600
2006-01-10,20.590000,20.865000,20.590000,20.825001,11.414319,13849800
2006-01-11,20.830000,20.905001,20.735001,20.834999,11.419804,10574400
2006-01-12,20.639999,20.815001,20.639999,20.719999,11.356772,17086000
2006-01-13,20.690001,20.775000,20.525000,20.655001,11.321149,10548400
2006-01-17,20.540001,20.639999,20.450001,20.514999,11.244411,11574000
2006-01-18,20.500000,20.500000,20.299999,20.410000,11.186862,12906200
2006-01-19,20.469999,20.570000,20.299999,20.465000,11.217004,10907600
2006-01-20,20.415001,20.434999,19.680000,20.045000,10.986802,18971600
2006-01-23,20.000000,20.330000,20.000000,20.250000,11.099170,13222200
2006-01-24,20.600000,20.650000,20.350000,20.450001,11.208786,15888400
2006-01-25,20.570000,20.594999,20.450001,20.570000,11.274555,13699000
2006-01-26,20.639999,20.790001,20.575001,20.740000,11.367733,14573200
2006-01-27,20.740000,20.995001,20.610001,20.985001,11.502020,13646400
2006-01-30,20.924999,20.980000,20.770000,20.875000,11.441726,12143400
2006-01-31,20.870001,20.870001,20.605000,20.690001,11.340332,13115000
2006-02-01,20.594999,20.770000,20.514999,20.750000,11.373217,12966600
2006-02-02,20.660000,20.754999,20.490000,20.615000,11.299219,12468400
2006-02-03,20.510000,20.615000,20.260000,20.440001,11.203305,12538000
2006-02-06,20.415001,20.500000,20.315001,20.469999,11.219748,13500600
2006-02-07,20.700001,20.740000,20.305000,20.514999,11.244411,20573000
2006-02-08,20.629999,20.645000,20.334999,20.615000,11.299219,18185800
2006-02-09,20.559999,20.709999,20.450001,20.500000,11.236190,15045200
2006-02-10,20.455000,20.709999,20.355000,20.580000,11.280044,12782000
2006-02-13,20.690001,20.690001,20.315001,20.370001,11.164938,11791600
2006-02-14,20.495001,20.719999,20.469999,20.670000,11.329367,14048800
2006-02-15,20.695000,20.719999,20.555000,20.670000,11.329367,13561600
2006-02-16,20.639999,20.809999,20.580000,20.795000,11.397881,14381400
2006-02-17,20.820000,20.950001,20.615000,20.895000,11.452691,14525200
2006-02-21,20.895000,21.020000,20.799999,20.924999,11.469135,20793200
2006-02-22,21.025000,21.084999,20.959999,21.040001,11.532165,11821200
2006-02-23,21.090000,21.155001,20.969999,21.014999,11.518469,9523400
2006-02-24,21.004999,21.170000,20.920000,21.115000,11.573274,10691400
2006-02-27,21.139999,21.264999,21.090000,21.264999,11.655488,13199800
2006-02-28,21.260000,21.290001,20.959999,20.985001,11.502020,16189400
2006-03-01,20.950001,21.190001,20.924999,21.155001,11.595206,11036800
2006-03-02,21.035000,21.075001,20.850000,20.955000,11.485577,11537800
2006-03-03,20.815001,21.025000,20.785000,20.900000,11.455436,10586800
2006-03-06,20.885000,21.094999,20.850000,20.975000,11.496546,10945800
2006-03-07,20.975000,21.020000,20.850000,20.900000,11.455436,11242600
2006-03-08,20.860001,21.254999,20.850000,21.115000,11.573274,13843000
2006-03-09,21.059999,21.295000,21.059999,21.200001,11.619860,13296600
2006-03-10,21.309999,21.465000,21.264999,21.385000,11.721269,15399000
2006-03-13,21.295000,21.400000,21.205000,21.245001,11.729548,13502200
2006-03-14,21.235001,21.434999,21.219999,21.395000,11.812364,11377200
2006-03-15,21.344999,21.410000,21.275000,21.365000,11.795802,12805400
2006-03-16,21.355000,21.379999,21.254999,21.344999,11.784754,14209000
2006-03-17,21.344999,21.420000,21.290001,21.395000,11.812364,16508800
2006-03-20,21.410000,21.495001,21.344999,21.445000,11.839966,11851600
2006-03-21,21.400000,21.430000,21.254999,21.375000,11.801320,14625800
2006-03-22,21.410000,21.475000,21.344999,21.385000,11.806844,16481600
2006-03-23,21.375000,21.420000,21.100000,21.205000,11.707459,12053200
2006-03-24,21.174999,21.379999,21.165001,21.330000,11.776476,9723600
2006-03-27,21.280001,21.325001,21.165001,21.195000,11.701938,9339200
2006-03-28,21.155001,21.245001,21.055000,21.080000,11.638453,10910400
2006-03-29,21.049999,21.174999,21.010000,21.080000,11.638453,8702000
2006-03-30,20.990000,21.129999,20.950001,21.059999,11.627402,13586200
2006-03-31,21.059999,21.094999,20.905001,20.934999,11.558389,14535800
2006-04-03,21.049999,21.115000,20.900000,20.934999,11.558389,11291600
2006-04-04,20.910000,21.065001,20.840000,21.040001,11.616363,9257600
2006-04-05,21.025000,21.040001,20.875000,20.975000,11.580479,13148800
2006-04-06,21.000000,21.000000,20.790001,20.844999,11.508701,10988400
2006-04-07,20.895000,20.940001,20.655001,20.674999,11.414845,11893400
2006-04-10,20.674999,20.750000,20.610001,20.740000,11.450733,7726200
2006-04-11,21.004999,21.004999,20.535000,20.645000,11.398283,11085200
2006-04-12,20.629999,20.670000,20.450001,20.575001,11.359631,10010000
2006-04-13,20.584999,20.715000,20.540001,20.629999,11.389995,9029000
2006-04-17,20.650000,20.700001,20.430000,20.520000,11.329268,9270800
2006-04-18,20.525000,20.745001,20.525000,20.650000,11.401040,11528400
2006-04-19,20.740000,21.059999,20.700001,20.844999,11.508701,16677600
2006-04-20,20.870001,21.120001,20.775000,20.905001,11.541830,12246600
2006-04-21,21.004999,21.010000,20.844999,20.924999,11.552872,13110600
2006-04-24,20.875000,20.950001,20.760000,20.780001,11.472815,12466400
2006-04-25,20.775000,20.809999,20.625000,20.674999,11.414845,12600800
2006-04-26,20.674999,20.889999,20.674999,20.860001,11.516985,12248600
2006-04-27,20.815001,21.070000,20.805000,21.025000,11.608077,13146400
2006-04-28,21.004999,21.045000,20.915001,20.980000,11.583237,11529400
2006-05-01,21.045000,21.094999,20.955000,20.985001,11.585999,13265600
2006-05-02,21.049999,21.150000,20.995001,21.120001,11.660526,10551400
2006-05-03,21.075001,21.115000,20.915001,20.959999,11.572193,14313200
2006-05-04,20.975000,21.065001,20.900000,21.040001,11.616363,13301800
2006-05-05,21.135000,21.445000,21.020000,21.355000,11.790280,18958000
2006-05-08,21.424999,21.870001,21.410000,21.684999,11.972470,27358400
2006-05-09,21.590000,21.834999,21.590000,21.834999,12.055288,13929600
2006-05-10,21.834999,21.879999,21.735001,21.790001,12.030444,14902400
2006-05-11,21.770000,21.795000,21.635000,21.690001,11.975232,16969400
2006-05-12,21.639999,21.695000,21.555000,21.590000,11.920021,14767800
2006-05-15,21.594999,22.000000,21.525000,21.969999,12.129820,18623200
2006-05-16,22.070000,22.100000,21.820000,21.920000,12.102224,16978000
2006-05-17,21.879999,21.985001,21.600000,21.775000,12.022164,19862400
2006-05-18,21.790001,21.959999,21.680000,21.775000,12.022164,15375800
2006-05-19,21.870001,21.875000,21.635000,21.825001,12.049772,16014600
2006-05-22,21.775000,21.865000,21.690001,21.799999,12.035960,15634200
2006-05-23,21.865000,21.885000,21.760000,21.790001,12.030444,13705800
2006-05-24,21.760000,22.084999,21.725000,22.014999,12.154669,20534800
2006-05-25,22.094999,22.184999,21.924999,22.184999,12.248525,14125400
2006-05-26,22.245001,22.379999,22.110001,22.245001,12.281659,12337000
2006-05-30,22.105000,22.160000,21.815001,21.834999,12.055288,16652200
2006-05-31,21.850000,22.045000,21.780001,22.014999,12.154669,14599800
2006-06-01,21.990000,22.025000,21.834999,21.959999,12.124303,9973400
2006-06-02,21.875000,22.065001,21.799999,21.945000,12.116024,12120400
2006-06-05,21.895000,21.940001,21.695000,21.715000,11.989040,11428600
2006-06-06,21.799999,21.855000,21.600000,21.750000,12.008358,16578600
2006-06-07,21.809999,21.900000,21.674999,21.690001,11.975232,11577400
2006-06-08,21.735001,21.760000,21.525000,21.695000,11.977993,23080400
2006-06-09,21.900000,21.920000,21.715000,21.775000,12.022164,13947800
2006-06-12,21.834999,21.840000,21.635000,21.655001,11.955910,13990600
2006-06-13,21.590000,21.625000,21.379999,21.455000,11.930885,18118600
2006-06-14,21.415001,21.559999,21.245001,21.405001,11.903081,12402600
2006-06-15,21.475000,21.559999,21.260000,21.520000,11.967033,14639400
2006-06-16,21.465000,21.684999,21.465000,21.605000,12.014300,16754800
2006-06-19,21.605000,21.665001,21.365000,21.465000,11.936444,11623000
2006-06-20,21.450001,21.559999,21.350000,21.400000,11.900300,11303800
2006-06-21,21.340000,21.570000,21.340000,21.504999,11.958693,9266400
2006-06-22,21.510000,21.525000,21.309999,21.434999,11.919764,8044600
2006-06-23,21.370001,21.510000,21.350000,21.375000,11.886397,7681400
2006-06-26,21.365000,21.434999,21.245001,21.415001,11.908647,9625600
2006-06-27,21.344999,21.389999,21.135000,21.254999,11.819674,12008800
2006-06-28,21.215000,21.280001,21.180000,21.209999,11.794642,10224200
2006-06-29,21.275000,21.575001,21.209999,21.530001,11.972593,14379000
2006-06-30,21.620001,21.745001,21.510000,21.510000,11.961473,22568000
2006-07-03,21.600000,21.725000,21.555000,21.684999,12.058786,5875600
2006-07-05,21.600000,21.684999,21.420000,21.510000,11.961473,11837800
2006-07-06,21.590000,21.795000,21.520000,21.665001,12.047666,10246000
2006-07-07,21.615000,21.745001,21.559999,21.590000,12.005955,5874000
2006-07-10,21.650000,21.875000,21.620001,21.815001,12.131077,9588800
2006-07-11,21.850000,22.040001,21.809999,21.905001,12.181127,15525400
2006-07-12,21.915001,21.934999,21.719999,21.785000,12.114390,8300400
2006-07-13,21.750000,21.825001,21.424999,21.549999,11.983711,12870400
2006-07-14,21.500000,21.590000,21.184999,21.325001,11.858590,13775200
2006-07-17,21.280001,21.415001,21.270000,21.350000,11.872495,11175800
2006-07-18,21.674999,21.860001,21.535000,21.775000,12.108833,23951200
2006-07-19,21.945000,21.955000,21.775000,21.910000,12.183907,16154800
2006-07-20,21.905001,21.985001,21.825001,21.920000,12.189473,10657600
2006-07-21,22.160000,22.160000,21.885000,21.950001,12.206149,18399800
2006-07-24,21.934999,22.080000,21.934999,22.000000,12.233950,11459200
2006-07-25,21.934999,22.195000,21.860001,22.125000,12.303471,10983800
2006-07-26,22.049999,22.320000,22.020000,22.225000,12.359075,16632800
2006-07-27,22.275000,22.320000,22.110001,22.155001,12.320146,12820000
2006-07-28,22.245001,22.334999,22.155001,22.260000,12.378535,12831000
2006-07-31,22.260000,22.395000,22.215000,22.250000,12.372978,12836200
2006-08-01,22.250000,22.320000,22.120001,22.155001,12.320146,9094400
2006-08-02,22.145000,22.245001,22.094999,22.155001,12.320146,9120600
2006-08-03,22.100000,22.174999,21.945000,22.010000,12.239510,11378000
2006-08-04,22.094999,22.100000,21.875000,21.924999,12.192250,9781800
2006-08-07,21.924999,21.980000,21.740000,21.805000,12.125514,10029400
2006-08-08,21.905001,22.000000,21.850000,21.905001,12.181127,8162800
2006-08-09,21.975000,22.049999,21.855000,21.875000,12.164441,7719000
2006-08-10,21.885000,22.090000,21.855000,21.950001,12.206149,8430600
2006-08-11,21.860001,21.940001,21.805000,21.879999,12.167228,5677400
2006-08-14,21.995001,22.075001,21.940001,21.995001,12.231174,8528800
2006-08-15,22.120001,22.174999,22.055000,22.160000,12.322927,9501200
2006-08-16,22.195000,22.230000,22.105000,22.165001,12.325709,9839400
2006-08-17,22.080000,22.160000,21.975000,22.090000,12.284004,9517200
2006-08-18,21.879999,22.209999,21.879999,22.155001,12.320146,9963000
2006-08-21,22.174999,22.270000,22.040001,22.094999,12.286786,8328400
2006-08-22,22.139999,22.260000,22.059999,22.205000,12.347954,8017800
2006-08-23,22.165001,22.219999,22.065001,22.160000,12.322927,7561200
2006-08-24,22.150000,22.299999,22.090000,22.254999,12.375753,10326200
2006-08-25,22.225000,22.309999,22.174999,22.260000,12.378535,5025800
2006-08-28,22.260000,22.490000,22.174999,22.355000,12.431369,8918600
2006-08-29,22.340000,22.580000,22.325001,22.570000,12.550925,14100000
2006-08-30,22.610001,22.700001,22.465000,22.480000,12.500875,12119200
2006-08-31,22.559999,22.570000,22.400000,22.405001,12.459170,7306800
2006-09-01,22.490000,22.565001,22.434999,22.535000,12.531463,7852000
2006-09-05,22.504999,22.535000,22.405001,22.490000,12.506434,8144800
2006-09-06,22.305000,22.430000,22.254999,22.350000,12.428593,9858000
2006-09-07,22.325001,22.350000,22.184999,22.245001,12.370200,14780600
2006-09-08,22.215000,22.334999,22.160000,22.299999,12.400780,8646200
2006-09-11,22.150000,22.434999,22.150000,22.275000,12.386880,8995000
2006-09-12,22.235001,22.485001,22.235001,22.389999,12.450831,10300800
2006-09-13,22.389999,22.389999,22.225000,22.305000,12.490030,10795800
2006-09-14,22.209999,22.375000,22.209999,22.290001,12.481627,7799800
2006-09-15,22.350000,22.415001,22.235001,22.299999,12.487230,15846400
2006-09-18,22.260000,22.395000,22.139999,22.219999,12.442429,8969000
2006-09-19,22.270000,22.280001,22.110001,22.190001,12.425632,8292600
2006-09-20,22.215000,22.299999,22.145000,22.225000,12.445227,8288200
2006-09-21,22.225000,22.275000,22.035000,22.100000,12.375233,12089600
2006-09-22,22.049999,22.100000,21.969999,21.995001,12.316436,9691600
2006-09-25,22.084999,22.305000,22.004999,22.200001,12.431233,12606800
2006-09-26,22.235001,22.365000,22.155001,22.320000,12.498424,10611400
2006-09-27,22.275000,22.450001,22.170000,22.355000,12.518027,11340200
2006-09-28,22.405001,22.495001,22.334999,22.475000,12.585225,9706200
2006-09-29,22.395000,22.475000,22.315001,22.340000,12.509619,9214800
2006-10-02,22.450001,22.465000,22.250000,22.250000,12.459234,9450600
2006-10-03,22.250000,22.410000,22.250000,22.280001,12.476033,10755000
2006-10-04,21.895000,22.410000,21.895000,22.400000,12.543219,10242000
2006-10-05,22.360001,22.475000,22.340000,22.415001,12.551620,8949800
2006-10-06,22.410000,22.445000,22.330000,22.379999,12.532031,10106200
2006-10-09,22.275000,22.330000,22.084999,22.209999,12.436831,15335800
2006-10-10,22.235001,22.245001,21.975000,22.030001,12.336036,25847200
2006-10-11,21.995001,22.075001,21.950001,22.059999,12.352829,10412400
2006-10-12,22.100000,22.125000,21.980000,22.025000,12.333227,11042400
2006-10-13,22.059999,22.100000,21.930000,22.010000,12.324832,16628600
2006-10-16,22.075001,22.240000,22.000000,22.125000,12.389235,14568800
2006-10-17,22.049999,22.115000,21.875000,21.895000,12.260444,16209800
2006-10-18,21.959999,22.075001,21.860001,21.980000,12.308042,20173800
2006-10-19,22.350000,22.570000,22.299999,22.455000,12.574019,35323000
2006-10-20,22.605000,23.559999,22.549999,23.375000,13.089185,53627400
2006-10-23,23.375000,23.750000,23.350000,23.639999,13.237580,30265400
2006-10-24,23.525000,23.620001,23.445000,23.514999,13.167584,20931600
2006-10-25,23.575001,23.639999,23.500000,23.594999,13.212382,14119400
2006-10-26,23.580000,23.600000,23.445000,23.570000,13.198380,15688600
2006-10-27,23.480000,23.510000,23.379999,23.434999,13.122792,13495800
2006-10-30,23.485001,23.594999,23.330000,23.379999,13.091988,10973600
2006-10-31,23.410000,23.469999,23.254999,23.360001,13.080789,12161800
2006-11-01,23.370001,23.450001,23.250000,23.320000,13.058389,10464600
2006-11-02,23.254999,23.415001,23.205000,23.355000,13.077989,15476800
2006-11-03,23.400000,23.415001,23.200001,23.250000,13.019196,11942600
2006-11-06,23.350000,23.450001,23.165001,23.405001,13.105985,18737000
2006-11-07,23.334999,23.504999,23.285000,23.459999,13.136783,16346000
2006-11-08,23.330000,23.500000,23.264999,23.440001,13.125588,14765000
2006-11-09,23.350000,23.504999,23.264999,23.325001,13.061189,16073600
2006-11-10,23.325001,23.375000,23.139999,23.235001,13.010795,9880800
2006-11-13,23.205000,23.299999,23.094999,23.205000,12.993996,13673200
2006-11-14,23.165001,23.305000,23.080000,23.275000,13.033195,16383000
2006-11-15,23.235001,23.375000,23.184999,23.325001,13.061189,19823800
2006-11-16,23.400000,23.594999,23.375000,23.570000,13.198380,14747000
2006-11-17,23.565001,23.684999,23.525000,23.629999,13.231984,18904800
2006-11-20,23.555000,23.680000,23.480000,23.520000,13.170386,12338400
2006-11-21,23.434999,23.580000,23.410000,23.495001,13.156385,12110600
2006-11-22,23.500000,23.590000,23.440001,23.549999,13.187180,7258600
2006-11-24,23.450001,23.594999,23.424999,23.459999,13.136783,4565800
2006-11-27,23.430000,23.480000,23.195000,23.275000,13.033195,18962400
2006-11-28,23.184999,23.475000,23.174999,23.340000,13.069590,14540000
2006-11-29,23.299999,23.405001,23.180000,23.320000,13.145691,15077800
2006-11-30,23.225000,23.504999,23.205000,23.415001,13.199245,21071200
2006-12-01,23.325001,23.360001,23.115000,23.285000,13.125964,15461000
2006-12-04,23.365000,23.629999,23.270000,23.415001,13.199245,14004400
2006-12-05,23.495001,24.000000,23.424999,24.000000,13.529011,26343400
2006-12-06,24.025000,24.270000,23.965000,24.190001,13.636116,29681000
2006-12-07,24.290001,24.490000,24.245001,24.360001,13.731952,24190600
2006-12-08,24.389999,24.490000,24.325001,24.455000,13.785499,16320400
2006-12-11,24.424999,24.580000,24.290001,24.405001,13.757315,18181400
2006-12-12,24.379999,24.580000,24.350000,24.450001,13.782683,16227000
2006-12-13,24.570000,24.570000,24.330000,24.420000,13.765770,12960800
2006-12-14,24.445000,24.584999,24.365000,24.500000,13.810866,15830200
2006-12-15,24.500000,24.674999,24.190001,24.465000,13.791139,23760200
2006-12-18,24.424999,24.549999,24.410000,24.450001,13.782683,10438400
2006-12-19,24.334999,24.430000,24.200001,24.385000,13.746038,15461400
2006-12-20,24.365000,24.410000,24.320000,24.375000,13.740405,12103600
2006-12-21,24.375000,24.434999,24.315001,24.330000,13.715038,14383200
2006-12-22,24.365000,24.400000,24.125000,24.190001,13.636116,7878000
2006-12-26,24.205000,24.299999,24.155001,24.275000,13.684037,5260400
2006-12-27,24.344999,24.389999,24.145000,24.344999,13.723490,9620800
2006-12-28,24.325001,24.405001,24.250000,24.270000,13.681214,7907000
2006-12-29,24.215000,24.325001,24.094999,24.125000,13.599483,12339600
2007-01-03,24.180000,24.440001,24.139999,24.290001,13.692492,15753400
2007-01-04,24.209999,24.350000,24.125000,24.299999,13.698126,11810400
2007-01-05,24.250000,24.285000,24.084999,24.129999,13.602292,11607000
2007-01-08,24.004999,24.334999,24.004999,24.285000,13.689669,17551000
2007-01-09,24.270000,24.415001,24.230000,24.305000,13.700943,13724000
2007-01-10,24.245001,24.395000,24.184999,24.340000,13.720676,8928000
2007-01-11,24.375000,24.434999,24.299999,24.370001,13.737585,11009600
2007-01-12,24.299999,24.334999,24.125000,24.275000,13.684037,13667200
2007-01-16,24.240000,24.344999,24.170000,24.250000,13.669941,12685200
2007-01-17,24.264999,24.430000,24.240000,24.299999,13.698126,14400200
2007-01-18,24.209999,24.500000,24.100000,24.174999,13.627659,15223000
2007-01-19,24.205000,24.215000,24.035000,24.129999,13.602292,13008200
2007-01-22,24.055000,24.174999,23.995001,24.014999,13.537469,12198800
2007-01-23,24.075001,24.115000,23.969999,24.059999,13.562831,12149000
2007-01-24,24.094999,24.100000,23.969999,24.065001,13.565660,8641600
2007-01-25,24.035000,24.110001,23.950001,23.969999,13.512103,11596600
2007-01-26,24.000000,24.049999,23.900000,23.915001,13.481100,14459000
2007-01-29,23.879999,23.959999,23.780001,23.855000,13.447280,10077800
2007-01-30,23.915001,23.975000,23.820000,23.905001,13.475462,8986000
2007-01-31,23.900000,23.985001,23.745001,23.940001,13.495188,10604400
2007-02-01,23.995001,24.135000,23.924999,24.049999,13.557197,10398600
2007-02-02,24.049999,24.205000,24.020000,24.120001,13.596656,10703600
2007-02-05,24.055000,24.120001,23.920000,23.950001,13.500828,9192800
2007-02-06,24.000000,24.080000,23.930000,24.025000,13.543103,11168800
2007-02-07,24.014999,24.065001,23.930000,24.014999,13.537469,9242400
2007-02-08,23.975000,24.025000,23.825001,23.930000,13.489554,9076600
2007-02-09,23.860001,23.995001,23.820000,23.879999,13.461371,9828400
2007-02-12,23.924999,24.184999,23.900000,23.959999,13.506463,13925400
2007-02-13,24.049999,24.209999,24.045000,24.105000,13.588204,19411800
2007-02-14,24.250000,24.275000,23.865000,23.940001,13.495188,32846800
2007-02-15,23.995001,24.049999,23.790001,23.924999,13.486733,19195000
2007-02-16,24.000000,24.049999,23.879999,23.934999,13.492366,17492200
2007-02-20,23.760000,23.940001,23.750000,23.889999,13.467007,17828800
2007-02-21,23.775000,23.889999,23.760000,23.785000,13.407820,16489600
2007-02-22,23.844999,23.870001,23.610001,23.650000,13.331721,16721000
2007-02-23,23.834999,23.965000,23.590000,23.629999,13.320443,29516200
2007-02-26,23.850000,23.950001,23.790001,23.860001,13.450095,18709000
2007-02-27,23.735001,23.920000,22.780001,23.195000,13.075226,30318600
2007-02-28,23.375000,23.450001,23.160000,23.340000,13.156962,27629200
2007-03-01,23.209999,23.465000,23.135000,23.260000,13.111874,27342000
2007-03-02,23.225000,23.465000,22.905001,22.945000,12.934299,34050600
2007-03-05,22.950001,23.355000,22.885000,23.145000,13.047038,29572400
2007-03-06,23.344999,23.530001,23.275000,23.465000,13.227428,25097800
2007-03-07,23.379999,23.500000,23.330000,23.375000,13.176695,26321800
